,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type,cat,fixed acidity_citric acid,fixed acidity_chlorides,volatile acidity_residual sugar,volatile acidity_alcohol,residual sugar_chlorides,residual sugar_total sulfur dioxide,chlorides_density,chlorides_sulphates,free sulfur dioxide_sulphates,total sulfur dioxide_sulphates,density_pH
0,0.14247326517042827,2.188832919994,-2.1928325189113975,-0.7447781044754056,0.5699578170318237,-1.1001398607084654,-1.4463585242101074,1.034992819633769,1.8130895095901995,0.1930967712748237,-0.9154641642010458,5,1,1,-0.3124200089412017,0.08120375120193346,-1.6301948331664986,-2.003798099678042,-0.42449210259990167,1.0772161600530488,0.589902248122075,0.11005701423169187,-0.21243345505353894,-0.27928716113079066,1.876534623779168
1,0.4510357232102707,3.2822349449551016,-2.1928325189113975,-0.5976400729319182,1.1979747043246598,-0.31132008513363574,-0.8624686252388861,0.7014863098405938,-0.11507302985565777,0.9995786202955752,-0.5800681329544298,5,1,1,-0.9890458010462018,0.5403293871526831,-1.9615951318826574,-1.9039198964378916,-0.7159576896631829,0.5154458120892591,0.840362854619082,1.197469902097843,-0.3111889011681806,-0.8621051984645073,-0.08072215507562185
2,0.4510357232102707,2.553300261647701,-1.9175526782156573,-0.6606992293076985,1.0266973714266134,-0.8747627819727997,-1.092485858166943,0.7681876117992213,0.2581197197145062,0.7979581580403872,-0.5800681329544298,5,1,1,-0.8648847590127905,0.4630771914394865,-1.686963515061781,-1.4810881156460391,-0.6783381620338034,0.7218045645204589,0.7886962017967483,0.8192615433684877,-0.6980240982253,-0.8717580030680655,0.1982843710457709
3,3.0738166165489345,-0.36243847158190146,1.6610852508289689,-0.7447781044754056,0.5414115948821493,-0.7620742426049669,-0.9863240583539936,1.1016941215923968,-0.36386819623576894,0.32751041277828163,-0.5800681329544298,6,1,1,5.105871445502439,1.6641999567410106,0.2699362378537317,0.21023900752137076,-0.4032315013773334,0.7345925625793767,0.596469971443628,0.1773179349228005,-0.24958724976324906,-0.3230313994846664,-0.4008714528273753
4,0.14247326517042827,2.188832919994,-2.1928325189113975,-0.7447781044754056,0.5699578170318237,-1.1001398607084654,-1.4463585242101074,1.034992819633769,1.8130895095901995,0.1930967712748237,-0.9154641642010458,5,1,1,-0.3124200089412017,0.08120375120193346,-1.6301948331664986,-2.003798099678042,-0.42449210259990167,1.0772161600530488,0.589902248122075,0.11005701423169187,-0.21243345505353894,-0.27928716113079066,1.876534623779168
5,0.14247326517042827,1.9458546922248672,-2.1928325189113975,-0.7657978232673324,0.5414115948821493,-0.9874513213406325,-1.340196724397158,1.034992819633769,1.8130895095901995,0.1930967712748237,-0.9154641642010458,5,1,1,-0.3124200089412017,0.07713667772398894,-1.4901312877003283,-1.7813602394743213,-0.4146118208524447,1.0263197342933525,0.5603571131694915,0.10454483090249589,-0.19067366194193455,-0.25878766035418593,1.876534623779168
6,0.5281763377202319,1.5813873505711664,-1.7799127578677871,-0.8078372608511859,0.3701342619841033,-0.8747627819727997,-1.0040176916561518,0.5680837059233014,0.5069148860946173,-0.47897143624246946,-0.9154641642010458,5,1,1,-0.9401078019121256,0.19549615895954453,-1.277503625630125,-1.447703449168739,-0.2990082483484133,0.8110829018736363,0.21026724323711554,-0.17728373906507244,0.41898638605297,0.4808957957853959,0.2879700870803184
7,0.06533265066046715,1.8851101352825836,-2.1928325189113975,-0.891916136018893,0.25594937338540574,-0.8747627819727997,-1.6763757571381641,-0.032228011704384475,1.0667040104498688,-0.41176461549074045,-0.41237011733112255,7,1,2,-0.14326356091495054,0.01672185099815418,-1.6813601478312945,-0.7773630876685673,-0.22828537612636798,1.4951865878224175,-0.008248739401194728,-0.10539089531713755,0.36019636056464027,0.690272219055995,-0.03437774933389223
8,0.4510357232102707,1.4598982366865996,-2.0551925985635275,-0.7237583856834788,0.4843191505828005,-1.212828400076298,-1.7294566570446388,0.7014863098405938,0.8801076356647841,0.2603035920265523,-0.8316151563893921,7,1,2,-0.9269652800294962,0.2184452383476974,-1.0566135910464507,-1.2140735004147243,-0.3505300465814014,1.2517087582121738,0.3397432537274596,0.12607001458395165,-0.31570358905167684,-0.4501837800829526,0.6173834576050192
9,0.2196138796803887,0.9739417811483329,0.2846860473502662,0.13805008478551872,0.4272267062834517,-0.7620742426049669,-0.24319145966334857,1.034992819633769,0.8179088440697577,1.8060604693163267,0.006874921727147083,5,1,1,0.0625210073494668,0.09382491446998273,0.13445274546368646,0.006695773512193003,0.05897868302506842,-0.033572601625639326,0.4421765733591577,0.7715972656547593,-1.3763521642530108,-0.43921848177330985,0.8465297807271552
