,fixedacidity,volatileacidity,citricacid,residualsugar,chlorides,freesulfurdioxide,totalsulfurdioxide,density,pH,sulphates,alcohol,quality,type,cat,citricacid chlorides,fixedacidity chlorides,freesulfurdioxide sulphates,volatileacidity residualsugar,fixedacidity alcohol,residualsugar alcohol,totalsulfurdioxide sulphates,chlorides pH,totalsulfurdioxide alcohol,chlorides density,chlorides sulphates,fixedacidity citricacid,residualsugar chlorides,volatileacidity density,citricacid freesulfurdioxide,density alcohol,residualsugar totalsulfurdioxide,volatileacidity alcohol,totalsulfurdioxide density
0,0.14247326517042827,2.188832919994,-2.1928325189113975,-0.7447781044754056,0.5699578170318237,-1.1001398607084654,-1.4463585242101074,1.034992819633769,1.8130895095901995,0.1930967712748237,-0.9154641642010458,5,1,1,-1.2498220355951353,0.08120375120193346,-0.21243345505353894,-1.6301948331664986,-0.1304291686202401,0.6818176649288163,-0.27928716113079066,1.03338453896933,1.324089397501064,0.589902248122075,0.11005701423169187,-0.3124200089412017,-0.42449210259990167,2.2654263555718064,2.412422461912178,-0.9474988365801121,1.0772161600530488,-2.003798099678042,-1.496970687173556
1,0.4510357232102707,3.2822349449551016,-2.1928325189113975,-0.5976400729319182,1.1979747043246598,-0.31132008513363574,-0.8624686252388861,0.7014863098405938,-0.11507302985565777,0.9995786202955752,-0.5800681329544298,5,1,1,-2.6269578884763805,0.5403293871526831,-0.3111889011681806,-1.9615951318826574,-0.2616314498583327,0.34667196128436706,-0.8621051984645073,-0.13785457891707437,0.5002905651740945,0.840362854619082,1.197469902097843,-0.9890458010462018,-0.7159576896631829,2.302442879566399,0.6826728064713011,-0.40690985404232594,0.5154458120892591,-1.9039198964378916,-0.6050099332721163
2,0.4510357232102707,2.553300261647701,-1.9175526782156573,-0.6606992293076985,1.0266973714266134,-0.8747627819727997,-1.092485858166943,0.7681876117992213,0.2581197197145062,0.7979581580403872,-0.5800681329544298,5,1,1,-1.968746294296078,0.4630771914394865,-0.6980240982253,-1.686963515061781,-0.2616314498583327,0.3832505683889474,-0.8717580030680655,0.2650108377442577,0.6337162320260167,0.7886962017967483,0.8192615433684877,-0.8648847590127905,-0.6783381620338034,1.9614136302014744,1.6774037153753212,-0.4456011537350967,0.7218045645204589,-1.4810881156460391,-0.8392341023096868
3,3.0738166165489345,-0.36243847158190146,1.6610852508289689,-0.7447781044754056,0.5414115948821493,-0.7620742426049669,-0.9863240583539936,1.1016941215923968,-0.36386819623576894,0.32751041277828163,-0.5800681329544298,6,1,1,0.899330814886527,1.6641999567410106,-0.24958724976324906,0.2699362378537317,-1.783023065805843,0.4320220445283878,-0.3230313994846664,-0.19700246045089853,0.5721351550174372,0.596469971443628,0.1773179349228005,5.105871445502439,-0.4032315013773334,-0.39929633358071376,-1.2658702844277678,-0.6390576521989721,0.7345925625793767,0.21023900752137076,-1.0866274170737509
4,0.14247326517042827,2.188832919994,-2.1928325189113975,-0.7447781044754056,0.5699578170318237,-1.1001398607084654,-1.4463585242101074,1.034992819633769,1.8130895095901995,0.1930967712748237,-0.9154641642010458,5,1,1,-1.2498220355951353,0.08120375120193346,-0.21243345505353894,-1.6301948331664986,-0.1304291686202401,0.6818176649288163,-0.27928716113079066,1.03338453896933,1.324089397501064,0.589902248122075,0.11005701423169187,-0.3124200089412017,-0.42449210259990167,2.2654263555718064,2.412422461912178,-0.9474988365801121,1.0772161600530488,-2.003798099678042,-1.496970687173556
5,0.14247326517042827,1.9458546922248672,-2.1928325189113975,-0.7657978232673324,0.5414115948821493,-0.9874513213406325,-1.340196724397158,1.034992819633769,1.8130895095901995,0.1930967712748237,-0.9154641642010458,5,1,1,-1.1872249513732605,0.07713667772398894,-0.19067366194193455,-1.4901312877003283,-0.1304291686202401,0.7010604642244086,-0.25878766035418593,0.9816276830513239,1.2269020741652237,0.5603571131694915,0.10454483090249589,-0.3124200089412017,-0.4146118208524447,2.0139456345034152,2.165315368277767,-0.9474988365801121,1.0263197342933525,-1.7813602394743213,-1.3870939866477556
6,0.5281763377202319,1.5813873505711664,-1.7799127578677871,-0.8078372608511859,0.3701342619841033,-0.8747627819727997,-1.0040176916561518,0.5680837059233014,0.5069148860946173,-0.47897143624246946,-0.9154641642010458,5,1,1,-0.6588066950294834,0.19549615895954453,0.41898638605297,-1.277503625630125,-0.48352650956182136,0.7395460628155931,0.4808957957853959,0.18762656725338697,0.9191422169350624,0.21026724323711554,-0.17728373906507244,-0.9401078019121256,-0.2990082483484133,0.8983603866126992,1.5570014357413036,-0.5200602750393077,0.8110829018736363,-1.447703449168739,-0.5703660910885853
7,0.06533265066046715,1.8851101352825836,-2.1928325189113975,-0.891916136018893,0.25594937338540574,-0.8747627819727997,-1.6763757571381641,-0.032228011704384475,1.0667040104498688,-0.41176461549074045,-0.41237011733112255,7,1,2,-0.5612541091545131,0.01672185099815418,0.36019636056464027,-1.6813601478312945,-0.02694123281841008,0.36779956165963235,0.690272219055995,0.27302222306234325,0.6912872676621141,-0.008248739401194728,-0.10539089531713755,-0.14326356091495054,-0.22828537612636798,-0.06075335150394091,1.918208274643356,0.013289868967885816,1.4951865878224175,-0.7773630876685673,0.05402625752199514
8,0.4510357232102707,1.4598982366865996,-2.0551925985635275,-0.7237583856834788,0.4843191505828005,-1.212828400076298,-1.7294566570446388,0.7014863098405938,0.8801076356647841,0.2603035920265523,-0.8316151563893921,7,1,2,-0.9953691336203462,0.2184452383476974,-0.31570358905167684,-1.0566135910464507,-0.3750881434947118,0.6018884430983003,-0.4501837800829526,0.4262529825266051,1.4382423683168526,0.3397432537274596,0.12607001458395165,-0.9269652800294962,-0.3505300465814014,1.0240986267960726,2.4925959511644527,-0.5833666472631029,1.2517087582121738,-1.2140735004147243,-1.213190168379493
9,0.2196138796803887,0.9739417811483329,0.2846860473502662,0.13805008478551872,0.4272267062834517,-0.7620742426049669,-0.24319145966334857,1.034992819633769,0.8179088440697577,1.8060604693163267,0.006874921727147083,5,1,1,0.121625482334309,0.09382491446998273,-1.3763521642530108,0.13445274546368646,0.0015098282329977695,0.0009490835273264596,-0.43921848177330985,0.34943250149202787,-0.0016719222498961686,0.4421765733591577,0.7715972656547593,0.0625210073494668,0.05897868302506842,1.0080227502298482,-0.21695190391465588,0.00711549462314142,-0.033572601625639326,0.006695773512193003,-0.25170141454782113
10,-0.39751103639929686,1.4598982366865996,-1.6422728375199167,-0.7657978232673324,1.1694284821749852,-0.8747627819727997,-0.8978558918432026,0.4013304510267323,0.38251730290456176,0.05868312977136499,-1.0831621798243545,5,1,1,-1.9205206316981223,-0.464860727944235,-0.05133381785367006,-1.1179868918464146,0.4305689206905007,0.8294832395549895,-0.05268899381701931,0.4473266289413507,0.9725235449770232,0.4693272601947938,0.06862572337780505,0.6528215776929561,-0.895545786116424,0.5859016177825642,1.436599156107286,-0.4347059661640067,0.687576087581274,-1.5813065563711886,-0.3603369100304415
